Name,Condition,Price,Shipping,Country,Solds,SellerInfo
Shop on eBay,Brand New,20.00,N/A,N/A,0,N/A
Shop on eBay,Brand New,20.00,N/A,N/A,0,N/A
New ListingUK EDITION MUSIC BOOK 2005 BOY GEORGE WITH PAUL CORMAN BIOGRAPHY,N/A,20.00,+$10.00 shipping,from Cyprus,0,"lemesios (5,379) 100%"
Mark Hollis: A Perfect Silence (Signature Edition),Brand New,94.27,+$64.74 shipping estimate,from United Kingdom,0,rocket88books (645) 100%
From Mud To Music - Making and Enjoying Ceramic Musical Instruments  HC With CD,Pre-Owned,59.95,+$73.77 shipping,from United States,0,"higher_conscious_crystals (1,452) 99.6%"
"The English Hymnal: Full music edition, Nice Condition RARE TO FIND  NOW",Pre-Owned,19.64,+$67.00 shipping estimate,from United Kingdom,0,"king01884 (1,662) 99.6%"
Japanese children's music book with sound Teach your kids (Language: Japanese),Brand New,61.00,+$10.00 shipping,from Japan,0,"jpanime2014 (26,596) 99.5%"
"New ListingBehind Bars, The Definitive Guide to Music Notation by Elaine Gould- Faber Music",New (Other),84.99,+$60.13 shipping,from United States,0,jastar-6498 (572) 100%
Bryan Ferry Lyrics Signed Book Roxy Music UK First Printing Edition Autographed,Brand New,69.99,+$46.11 shipping,from United States,0,"supmanny (13,497) 99.5%"
A Catholic Book of Hymns & Chants - Sacred Music Library - 2021,Brand New,15.00,+$65.45 shipping,from United States,0,neinevin0 (31) 100%
Dope From Hope Paul Klipsch Speakers Articles Papers New Sealed Book Klipschorns,Brand New,299.00,+$97.21 shipping,from United States,0,"tiedke (1,114) 100%"
And the Roots of Rhythm Remain: A Journey Through Global Music by Joe Boyd,Brand New,28.54,+$62.72 shipping estimate,from United Kingdom,0,"bookmail (470,809) 100%"
Rebel Sounds: Music as Resistance by Joe Mulhall,Brand New,20.95,+$53.13 shipping estimate,from United Kingdom,0,"bookmail (470,809) 100%"
Redemption Hymnal Music - 9781905044399,Brand New,38.77,+$63.07 shipping estimate,from United Kingdom,0,"books--etc (481,145) 99.7%"
"Songs: Bruce Springsteen by Springsteen, Bruce Hardback Book The Cheap Fast Free",Pre-Owned,26.17,+$9.82 shipping,from United Kingdom,0,"worldofbooks08 (9,832,638) 98.8%"
"Music: The Business (7th edition): Fully Revised and Updated... by Harrison, Ann",Pre-Owned,5.96,+$9.82 shipping,from United Kingdom,0,"worldofbooks08 (9,832,638) 98.8%"
The Albatross Man by Peter Green Fleetwood Mac Hardback Book + Music CD - New,Brand New,124.38,+$58.92 shipping,from United Kingdom,0,rufus_stone_limited_editions (188) 100%
